category,item,text,targets,target_count
graph_abbrev,1,"Клепиковский район, г. Спас-Клепики, ул. Московская, д. 23","г.; ул.; д.",3
graph_abbrev,2,"В соответствии со ст. 7 ФЗ № 115-ФЗ от 07.08.2001 ""О противодействии легализации (отмыванию) доходов""","ст.; №",2
graph_abbrev,3,"Кроме того, по слухам, М. Ходорковский обещал выделить 10 млн. долл. на выборные нужды союза СПС и ""Яблока"".","М.; млн.; долл.",3
graph_abbrev,4,"Вот он описывает Йер: ""Городок, окружённый, т. е. с трех сторон (четвёртая - море) тремя цепями гор.","т. е.",1
graph_abbrev,5,"К нелепым, но шумным показательным процессам и т. д. и т. п.","т. д.; т. п.",2
graph_abbrev,6,"Он то утверждает, что у них там всё хорошо, а через неделю говорит, что всё совсем плохо (см. таблицу на стр. 23).","см.; стр.",2
graph_abbrev,7,"В 2000-м и. о. президента Путин назначает Беспалова и. о. представителя президента в Санкт-Петербурге.","и. о.; и. о.",2
graph_abbrev,8,"В 1994-1995 гг. начался массированный накат на мэра Петербурга Анатолия Собчака.","гг.",1
graph_abbrev,9,"Он был первым в спринтерской гонке на 10 км в немецком местечке Оберхоф.","км",1
graph_abbrev,10,"Открывали фестиваль три спектакля, поставленные Андреем Гончаровым в Театре им. Маяковского.","им.",1
initial_abbrev,1,"Ожидается, что к 2012 г. сумма денежных переводов в указанный регион превысит 70 млрд. долларов США.","США",1
initial_abbrev,2,"Он выступил перед студентами и преподавателями МГИМО с лекцией о состоянии и перспективах развития отношений между Россией и США в области энергетики.","МГИМО; США",2
initial_abbrev,3,"Ротационная БД в ЛВС типа «звезда».","БД; ЛВС",2
initial_abbrev,4,"С 1971 по 1977 гг. работал инженером НПО ""Вектор"".","НПО",1
initial_abbrev,5,"В качестве полузаказных СБИС на основе БМК возьмём серию К 1574, производимую на НПО ""Интеграл"".","СБИС; БМК; НПО",3
initial_abbrev,6,"Так что не надо замазывать влияние КПРФ.","КПРФ",1
initial_abbrev,7,"Такую сверхзадачу поставили перед собой в прямом радиоэфире ""Эха Москвы"" один из собственников ЮКОСа Василий Шахновский и ""политкорректно"" пособлявшие ему на разные лады, обозреватели А. Венедиктов и М. Ганопольский.","ЮКОСа; А.; М.",3
initial_abbrev,8,"В мае 1933 года министр МВД, правая рука Ф. Рузвельта, неукротимый Гарольд Икес доложил президенту о ""сплошной деморализации"" нефтяной промышленности.","МВД; Ф.",2
initial_abbrev,9,"Действительно, согласно ч. 2 ст. 89 ЖК РСФСР в случае выезда нанимателя и членов его семьи на другое постоянное место жительства договор найма считается расторгнутым со дня выезда.","ЖК; РСФСР",2
initial_abbrev,10,"Так, например, при аренде BMW 5-й серии на счёте замораживается около $ 5 тыс.","BMW",1
numbers,1,"Дата рождения - 08.04.1980 г. (23 года), женат. Тел. 232-23-23.","08.04.1980; 23; 232-23-23",3
numbers,2,"Из оставшихся 26521000 человек 13450000 составляют депутаты и госслужащие, 5 млн. - военные, 3977368 - нелегальные эмигранты.","26521000; 13450000; 5 млн.; 3977368",4
numbers,3,"В результате к 5 млн. 800 тысячам рублей, запланированным на 2002 год из федерального бюджета на строительство хирургического корпуса Йошкар-Олинской горбольницы, к концу года Москва выделила ещё 6 млн. рублей.","5 млн. 800 тысячам; 2002; 6 млн.",3
numbers,4,"В минувшем году отметил своё 30-летие московский Музей В. А. Тропинина и художников его времени.","30-летие",1
numbers,5,"Глядя на сегодняшнюю Ирландию, трудно себе представить, что в середине XIX в. после разразившегося голода отчаявшиеся люди пересекали океаны и, терпя лишения и страдания, добирались до берегов Америки и Австралии, а ещё 10 лет назад не во всех деревнях было электричество.","XIX; 10",2
numbers,6,"Лампа коптила много столетий, потому что ламповое стекло изобрели лишь во второй половине XVIII в.","XVIII",1
numbers,7,"Взять 1/2 стакана дрожжей, 1/4 стакана воды, 1/2 фунта сахара, 1/3 фунта т. е. 1 стакан изюма, 1/2 золотника шафрана, намоченного в 1/4 стакана холодной воды или рома, 60 желтков, 2 1/2 стакана растопленного масла, муки 1 гарнец без 2 стаканов.","1/2; 1/4; 1/2; 1/3; 1; 1/2; 1/4; 60; 2 1/2; 1; 2",11
numbers,8,"Это лишний раз подтвердил 12-й по счёту и первый в статусе республиканского фестиваль горномарийской песни, прошедший при аншлаге во Дворце культуры имени Я. Эшпая.","12-й",1
numbers,9,"Эта этноязыковая общность существовала в Центральной Европе во II тысячелетии до н. э. и названа Г. Краэ древнеевропейской.","II; до н. э.",2
numbers,10,"На требование остановиться 4,3-тонный автомобиль разогнался почти до паспортных 90 км/ч, за что и был расстрелян из табельных милицейских автоматов и пистолетов на Нагатинской набережной.","4,3-тонный; 90 км/ч",2
